user_id,name,last_role,raw_cv_text,extracted_user_skills
0a553fa4-2958-42e1-a0e4-a263d0439d1a,Rizky Sitorus,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rizky Sitorus | Kontak: rizkysitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Inti Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, User Research, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, User Research, Figma"
3fd67adb-1b5a-44a3-a3ae-5401246a49aa,Hendra Nugroho,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Hendra Nugroho | Kontak: hendranugroho@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Pratama Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Agile, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Agile, Leadership, Manajemen Waktu"
7a88e2af-0fb8-42f2-911a-603c9b95ee3e,Dewi Gunawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Dewi Gunawan | Kontak: dewigunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sentosa Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Komunikasi, JavaScript, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Komunikasi, JavaScript, HTML/CSS, Python"
cf492917-d0c8-494f-9014-d753154439df,Fajar Setiawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Fajar Setiawan | Kontak: fajarsetiawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Pratama Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, Prototyping, UI/UX, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, Prototyping, UI/UX, Adobe Illustrator"
e38e5080-7d1a-4c9b-9358-e2e3357cd3f8,Ahmad Putra,Technical Writer,"Curriculum Vitae Ringkas | Nama: Ahmad Putra | Kontak: ahmadputra@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Nusa Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Git, JavaScript, Komunikasi, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Git, JavaScript, Komunikasi, Python"
142a9635-3ce1-4ce6-a6f7-b71b12c8123e,Andi Putri,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Andi Putri | Kontak: andiputri@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Lancar Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, Figma, Kreativitas, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, Figma, Kreativitas, User Research"
ff96f141-cd99-4aa2-be2e-1e8e59d5949e,Putri Sari,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Putri Sari | Kontak: putrisari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Karya Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Python, HTML/CSS, PostgreSQL, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Python, HTML/CSS, PostgreSQL, Komunikasi"
2a208ac0-b83e-4955-b190-5086bdab638f,Bambang Wijaya,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Bambang Wijaya | Kontak: bambangwijaya@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Citra Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, HTML/CSS, Python"
ff1bf301-2733-4c6c-8f6b-84735117ffcc,Siti Gunawan,HR Staff,"Curriculum Vitae Ringkas | Nama: Siti Gunawan | Kontak: sitigunawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Lancar Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Negosiasi, Microsoft Office, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Negosiasi, Microsoft Office, Agile"
650dd8e4-7b8b-4a51-b2cd-2bd0966835d0,Agus Sitorus,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Agus Sitorus | Kontak: agussitorus@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Nusantara Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Tableau, Data Visualization, Python, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Tableau, Data Visualization, Python, SQL"
f547d862-53db-400f-bf55-1dea6888de8a,Budi Prabowo,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Budi Prabowo | Kontak: budiprabowo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Utama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, Figma, User Research"
e91f4d40-2a74-4156-b028-d6c4770417ee,Yanto Nugroho,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Yanto Nugroho | Kontak: yantonugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Berjaya Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, JavaScript, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, JavaScript, Git"
8b1c4609-6e63-4afe-b524-4b1e309bf90d,Fikran Gunawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Fikran Gunawan | Kontak: fikrangunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Inovasi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Problem Solving, Data Visualization, Python, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Problem Solving, Data Visualization, Python, Excel"
962be7b2-74b7-4e0f-ace6-1372d5c6fcf8,Deni Hidayat,HR Staff,"Curriculum Vitae Ringkas | Nama: Deni Hidayat | Kontak: denihidayat@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Negosiasi"
4e43981c-1763-4f19-8b05-2ecd20b653db,Yanto Ramadhan,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Yanto Ramadhan | Kontak: yantoramadhan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Karya Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Data Visualization, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Data Visualization, Python"
415bdf15-8422-40cd-9abc-ea7d8ea6564c,Mega Budiman,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Mega Budiman | Kontak: megabudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Media Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Data Visualization, Statistika, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Data Visualization, Statistika, Problem Solving, Python"
f808a31e-dd89-4ad2-a3bc-12700a4443a1,Dewi Prabowo,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Dewi Prabowo | Kontak: dewiprabowo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Nusa System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Tableau, Statistika, Python, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Tableau, Statistika, Python, Excel"
e6e562e9-9bb1-4f3a-8384-2bfea27c3112,Ahmad Putri,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Ahmad Putri | Kontak: ahmadputri@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Berjaya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, UI/UX, Prototyping"
1ee0ffae-d8dc-4d95-b965-7e0c4112dd10,Dewi Sari,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Dewi Sari | Kontak: dewisari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Utama Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Prototyping, Figma, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Prototyping, Figma, Kreativitas, Adobe Illustrator"
b1f29c4f-6b9f-4a1b-a32f-66a9bf79e44b,Taufik Ramadhan,HR Staff,"Curriculum Vitae Ringkas | Nama: Taufik Ramadhan | Kontak: taufikramadhan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Tekno System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, Leadership, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Leadership, Komunikasi"
8fce8e59-e2b8-4a2f-81d6-e92f802d0d4b,Aditya Setiawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Aditya Setiawan | Kontak: adityasetiawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Artha Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, JavaScript, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, JavaScript, Problem Solving"
f804b66e-700b-4867-a965-6b55e7732af2,Putri Putra,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Putri Putra | Kontak: putriputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Inovasi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Statistika, Excel, Problem Solving, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Statistika, Excel, Problem Solving, Tableau"
141f8d3d-5615-4dfe-8e38-6c9a3754bfe8,Deni Gunawan,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Deni Gunawan | Kontak: denigunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Digital Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Agile, Microsoft Office, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Agile, Microsoft Office, Leadership, Manajemen Waktu"
086a8205-e083-45c7-a2a7-692fc16813cb,Hendra Sitorus,HR Staff,"Curriculum Vitae Ringkas | Nama: Hendra Sitorus | Kontak: hendrasitorus@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Nusa Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, Microsoft Office, Leadership, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Microsoft Office, Leadership, Komunikasi"
857b35c6-5101-404a-9aec-451356f691ec,Rizky Kurniawan,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rizky Kurniawan | Kontak: rizkykurniawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Pratama Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, Problem Solving, PostgreSQL, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Problem Solving, PostgreSQL, Git"
683251f8-0aff-4cd0-b3a5-19c3d56bddb3,Ahmad Siregar,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Ahmad Siregar | Kontak: ahmadsiregar@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Artha Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, Figma"
c22e1521-64c0-424f-bdce-84df889a54d2,Bambang Ramadhan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Bambang Ramadhan | Kontak: bambangramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Artha System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, UI/UX, Kreativitas"
