user_id,name,last_role,raw_cv_text,extracted_user_skills
14879226-fbde-4ee1-9e2c-af55a6dda37a,Ahmad Santoso,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Ahmad Santoso | Kontak: ahmadsantoso@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Global Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, SQL, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, SQL, Problem Solving"
7fe3db61-811a-46be-86f4-a69c35014615,Eko Siregar,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Eko Siregar | Kontak: ekosiregar@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Pratama Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Problem Solving, Tableau, SQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Problem Solving, Tableau, SQL, Python"
ceced509-4620-42a3-af12-4343d5d5bf47,Naufal Gunawan,IT Support,"Curriculum Vitae Ringkas | Nama: Naufal Gunawan | Kontak: naufalgunawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Artha System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Git, Python, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Git, Python, JavaScript"
54aee9dc-60a2-42f6-9143-9c0f910b282f,Hendra Utomo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Hendra Utomo | Kontak: hendrautomo@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Sentosa Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, JavaScript, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, JavaScript, Python, Git"
b2c1fc6b-eb39-4b58-95e9-21ca1d0e9b01,Yanto Susanto,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Yanto Susanto | Kontak: yantosusanto@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Digital Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, UI/UX, Kreativitas, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, UI/UX, Kreativitas, Prototyping"
b6c496e4-a685-4c1f-baa2-a5f60dbc713b,Jennifer Budiman,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Jennifer Budiman | Kontak: jenniferbudiman@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Citra Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Excel, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Excel, Problem Solving"
e0bb900a-0fd6-466c-ac75-4459495f8420,Ahmad Ramadhan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Ahmad Ramadhan | Kontak: ahmadramadhan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Citra Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, Komunikasi, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, Komunikasi, Git"
fd4cefde-3bc2-4c5a-99c8-c1f81960e9c2,Rian Kurniawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Rian Kurniawan | Kontak: riankurniawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Inovasi Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Leadership, Manajemen Waktu"
a4432a19-4252-4b8e-a2ec-1d20bc50542c,Yanto Setiawan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Yanto Setiawan | Kontak: yantosetiawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Karya Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, JavaScript, HTML/CSS, Komunikasi, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, JavaScript, HTML/CSS, Komunikasi, Git"
03484acf-7493-4204-9d1d-d3a8602f19f0,Bambang Wijaya,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Bambang Wijaya | Kontak: bambangwijaya@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Maju System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, SQL, Data Visualization, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, SQL, Data Visualization, Python"
f82a6c4f-ad54-4ef9-bbad-df8a806efb1d,Bagus Putra,Sales Executive,"Curriculum Vitae Ringkas | Nama: Bagus Putra | Kontak: bagusputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Solusi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Leadership, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Leadership, Agile, Komunikasi"
28f5d69c-9913-4dbd-8b76-05f16c5ca77b,Orell Prabowo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Orell Prabowo | Kontak: orellprabowo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Utama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Manajemen Waktu, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Manajemen Waktu, Komunikasi"
a856fcac-872a-489c-ae00-05f0090d93b3,Dewi Nasution,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Dewi Nasution | Kontak: dewinasution@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Tekno Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, User Research, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, User Research, Prototyping, Kreativitas"
abeece7d-8ad1-4042-b420-2abd3cf542d6,Putri Saputra,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Putri Saputra | Kontak: putrisaputra@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Citra Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Python, Komunikasi, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Python, Komunikasi, JavaScript"
44164eb0-f03d-49e4-be2a-3147964f5460,Naufal Utomo,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Naufal Utomo | Kontak: naufalutomo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, User Research, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, User Research, UI/UX"
5967a590-7b80-4a36-84c0-196191205fac,Mega Budiman,Technical Writer,"Curriculum Vitae Ringkas | Nama: Mega Budiman | Kontak: megabudiman@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Maju Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, JavaScript, PostgreSQL, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, JavaScript, PostgreSQL, Komunikasi"
3f588efb-396b-4a4f-8a90-54f207ef8c41,Bambang Sitorus,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Bambang Sitorus | Kontak: bambangsitorus@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Maju Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Prototyping, Adobe Illustrator, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Prototyping, Adobe Illustrator, Figma"
ed3afa51-a7c3-42fb-81ad-0e25d1b5eeab,Sri Nugroho,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Sri Nugroho | Kontak: srinugroho@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Solusi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, SQL, Excel, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, SQL, Excel, Data Visualization"
f4c4a9ee-d78d-4cc3-84b2-471dfd641b7f,Fikran Nugroho,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Fikran Nugroho | Kontak: fikrannugroho@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Tekno Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Microsoft Office"
95ce63ed-af49-4a22-b88b-5629652c7580,Rizky Ramadhan,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Rizky Ramadhan | Kontak: rizkyramadhan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Nusa Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Tableau, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Tableau, Excel"
27e2ce95-8a53-4874-9118-87381091c6ba,Rina Nugroho,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rina Nugroho | Kontak: rinanugroho@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Maju System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, UI/UX, Prototyping, User Research, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, UI/UX, Prototyping, User Research, Kreativitas"
9be0d1d0-7ce1-4c19-a195-d304bf6e0e83,Siti Putri,Project Administrator,"Curriculum Vitae Ringkas | Nama: Siti Putri | Kontak: sitiputri@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Pratama Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Komunikasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Komunikasi, Leadership"
b90b9f59-b696-430f-94bd-217e931d63b6,Eko Saputra,Content Creator,"Curriculum Vitae Ringkas | Nama: Eko Saputra | Kontak: ekosaputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Maju Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, User Research"
c09b896f-9ddb-4002-a41a-07768a499029,Andi Budiman,Project Administrator,"Curriculum Vitae Ringkas | Nama: Andi Budiman | Kontak: andibudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Karya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Negosiasi, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Negosiasi, Agile, Komunikasi"
35cbc69a-c2ff-4345-9117-3f8d96f77eaf,Siti Budiman,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Siti Budiman | Kontak: sitibudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Sinergi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, Adobe Illustrator, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, Adobe Illustrator, Figma, Kreativitas"
12698479-4e68-4ccc-a802-b7f42c86b6f5,Hendra Setiawan,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Hendra Setiawan | Kontak: hendrasetiawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Citra System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Statistika, Problem Solving, Tableau, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Statistika, Problem Solving, Tableau, SQL"
4227aa48-9613-4780-bdd8-b79198dc4718,Albi Kurniawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Albi Kurniawan | Kontak: albikurniawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Pratama Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Excel, Tableau, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Excel, Tableau, SQL"
366e0162-5754-4aa5-ad45-46c4ade035c6,Putri Putra,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Putri Putra | Kontak: putriputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Berjaya Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Excel, SQL, Statistika, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Excel, SQL, Statistika, Data Visualization"
