cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
mid_00039,Mid_Prof_039,mid,4,mid39@email.com,+62-812-83434389,Jakarta,Master,Computer Science,"Machine Learning,React,C#,Terraform,AWS,TensorFlow","Stakeholder Management,Team Management,Critical Thinking",2,1
mid_00040,Mid_Prof_040,mid,4,mid40@email.com,+62-812-71179260,Yogyakarta,Bachelor,Software Engineering,"Java,C++,Git,Google Cloud,GraphQL,ElasticSearch","Mentoring,Communication,Stakeholder Management",2,1
mid_00041,Mid_Prof_041,mid,5,mid41@email.com,+62-812-74196971,Bandung,Diploma,Information Technology,"Data Analysis,Django,Ruby on Rails,Pandas,C++,ElasticSearch","Team Management,Presentation,Critical Thinking",4,1
mid_00042,Mid_Prof_042,mid,5,mid42@email.com,+62-812-90686035,Bali,Bachelor,Information Technology,"Agile,Google Cloud,MongoDB,Spark,C#,Node.js","Communication,Time Management,Team Management",3,1
mid_00043,Mid_Prof_043,mid,4,mid43@email.com,+62-812-76710601,Bandung,Bachelor,Information Technology,"Node.js,Redis,Docker,Azure,Laravel,Linux","Collaboration,Critical Thinking,Problem Solving",2,2
mid_00044,Mid_Prof_044,mid,5,mid44@email.com,+62-812-76475381,Yogyakarta,Master,Computer Science,"TensorFlow,Machine Learning,Vue.js,CI/CD,Git,Terraform","Adaptability,Creativity,Collaboration",4,3
mid_00045,Mid_Prof_045,mid,4,mid45@email.com,+62-812-27434849,Surabaya,Bachelor,Computer Science,"Redis,Microservices,MongoDB,Java,Data Analysis,Angular","Time Management,Critical Thinking,Adaptability",2,3
mid_00046,Mid_Prof_046,mid,2,mid46@email.com,+62-812-76089582,Bali,Bachelor,Engineering,"Azure,MongoDB,Flask,PostgreSQL,AWS,Kubernetes","Mentoring,Problem Solving,Stakeholder Management",3,1
mid_00047,Mid_Prof_047,mid,2,mid47@email.com,+62-812-46013579,Medan,Diploma,Information Technology,"Java,Laravel,ElasticSearch,Kubernetes,Ruby on Rails,AWS","Presentation,Adaptability,Mentoring",4,1
mid_00048,Mid_Prof_048,mid,5,mid48@email.com,+62-812-23059257,Surabaya,Bachelor,Engineering,"C#,Microservices,Data Analysis,React,SQL,REST API","Critical Thinking,Mentoring,Stakeholder Management",3,2
mid_00049,Mid_Prof_049,mid,5,mid49@email.com,+62-812-11120694,Bandung,Bachelor,Information Technology,"C++,MySQL,Flask,Agile,Azure,Terraform","Stakeholder Management,Project Management,Problem Solving",2,2
mid_00050,Mid_Prof_050,mid,3,mid50@email.com,+62-812-53186835,Surabaya,Bachelor,Computer Science,"Linux,Git,REST API,Data Analysis,Machine Learning,Azure","Critical Thinking,Adaptability,Stakeholder Management",4,2
mid_00051,Mid_Prof_051,mid,5,mid51@email.com,+62-812-82309171,Yogyakarta,Bachelor,Software Engineering,"Spring Boot,Spark,C++,Flask,C#,Azure","Mentoring,Adaptability,Team Management",2,2
mid_00052,Mid_Prof_052,mid,5,mid52@email.com,+62-812-69144657,Yogyakarta,Bachelor,Computer Science,"Django,PostgreSQL,MySQL,Python,PyTorch,Scikit-Learn","Creativity,Adaptability,Presentation",3,3
mid_00053,Mid_Prof_053,mid,2,mid53@email.com,+62-812-97989924,Bali,Bachelor,Computer Science,"Google Cloud,Vue.js,Git,Redis,Azure,Spark","Stakeholder Management,Collaboration,Problem Solving",3,3
mid_00054,Mid_Prof_054,mid,4,mid54@email.com,+62-812-45210317,Yogyakarta,Diploma,Information Technology,"NumPy,Node.js,PyTorch,CI/CD,Git,FastAPI","Collaboration,Stakeholder Management,Time Management",2,2
mid_00055,Mid_Prof_055,mid,2,mid55@email.com,+62-812-99077347,Surabaya,Bachelor,Computer Science,"TensorFlow,Spark,Machine Learning,REST API,Angular,Django","Communication,Team Management,Creativity",2,2
mid_00056,Mid_Prof_056,mid,3,mid56@email.com,+62-812-60342229,Bandung,Bachelor,Software Engineering,"REST API,GraphQL,Git,Ruby on Rails,Angular,Spark","Team Management,Project Management,Problem Solving",2,2
mid_00057,Mid_Prof_057,mid,3,mid57@email.com,+62-812-43806067,Jakarta,Bachelor,Engineering,"Redis,FastAPI,Agile,ElasticSearch,Java,PyTorch","Communication,Team Management,Collaboration",4,3
mid_00058,Mid_Prof_058,mid,3,mid58@email.com,+62-812-37298643,Bali,Master,Computer Science,"Git,CI/CD,Terraform,REST API,Spark,NumPy","Team Management,Collaboration,Project Management",4,2
mid_00059,Mid_Prof_059,mid,3,mid59@email.com,+62-812-49398990,Jakarta,Bachelor,Engineering,"Scikit-Learn,CI/CD,Angular,Docker,Redis,C#","Stakeholder Management,Creativity,Project Management",2,3
mid_00060,Mid_Prof_060,mid,4,mid60@email.com,+62-812-26472239,Bandung,Bachelor,Software Engineering,"NumPy,ElasticSearch,Terraform,C++,Google Cloud,Agile","Collaboration,Leadership,Adaptability",2,3
mid_00061,Mid_Prof_061,mid,2,mid61@email.com,+62-812-73264942,Jakarta,Master,Computer Science,"Django,FastAPI,Ruby on Rails,SQL,CI/CD,Pandas","Time Management,Leadership,Mentoring",3,1
mid_00062,Mid_Prof_062,mid,5,mid62@email.com,+62-812-54785806,Bandung,Diploma,Information Technology,"Spring Boot,NumPy,AWS,REST API,MySQL,TensorFlow","Presentation,Adaptability,Collaboration",2,1
mid_00063,Mid_Prof_063,mid,4,mid63@email.com,+62-812-48451545,Bandung,Bachelor,Engineering,"Microservices,Agile,Docker,Ruby on Rails,Laravel,Django","Stakeholder Management,Mentoring,Team Management",4,2
mid_00064,Mid_Prof_064,mid,4,mid64@email.com,+62-812-34583860,Surabaya,Bachelor,Information Technology,"Spring Boot,MySQL,Kubernetes,Pandas,FastAPI,React","Creativity,Presentation,Collaboration",3,2
mid_00065,Mid_Prof_065,mid,5,mid65@email.com,+62-812-37946648,Jakarta,Bachelor,Engineering,"Spring Boot,Microservices,Azure,AWS,JavaScript,Python","Mentoring,Time Management,Leadership",3,3
mid_00066,Mid_Prof_066,mid,2,mid66@email.com,+62-812-88825960,Bali,Bachelor,Software Engineering,"Java,C#,Kubernetes,PostgreSQL,Laravel,Angular","Collaboration,Problem Solving,Presentation",3,3
mid_00067,Mid_Prof_067,mid,2,mid67@email.com,+62-812-50715321,Medan,Bachelor,Information Systems,"AWS,FastAPI,Spring Boot,Laravel,Angular,Java","Problem Solving,Team Management,Project Management",3,1
mid_00068,Mid_Prof_068,mid,3,mid68@email.com,+62-812-49957833,Surabaya,Bachelor,Engineering,"React,Redis,Python,C++,Spark,PyTorch","Project Management,Time Management,Team Management",2,1
mid_00069,Mid_Prof_069,mid,5,mid69@email.com,+62-812-39585491,Yogyakarta,Bachelor,Computer Science,"Machine Learning,Node.js,JavaScript,Terraform,Vue.js,C++","Communication,Presentation,Team Management",4,2
mid_00070,Mid_Prof_070,mid,3,mid70@email.com,+62-812-10282847,Yogyakarta,Bachelor,Computer Science,"ElasticSearch,React,FastAPI,Ruby on Rails,MongoDB,PostgreSQL","Team Management,Leadership,Presentation",4,2
mid_00071,Mid_Prof_071,mid,2,mid71@email.com,+62-812-74884211,Bandung,Master,Computer Science,"TensorFlow,Terraform,Node.js,PyTorch,Angular,Redis","Problem Solving,Mentoring,Creativity",3,2
mid_00072,Mid_Prof_072,mid,4,mid72@email.com,+62-812-81092637,Medan,Bachelor,Information Systems,"Data Analysis,Azure,Vue.js,Spark,FastAPI,ElasticSearch","Time Management,Creativity,Stakeholder Management",4,1
mid_00073,Mid_Prof_073,mid,5,mid73@email.com,+62-812-80659209,Bandung,Bachelor,Engineering,"Machine Learning,PyTorch,MongoDB,React,Linux,Microservices","Critical Thinking,Creativity,Mentoring",4,2
mid_00074,Mid_Prof_074,mid,3,mid74@email.com,+62-812-13548080,Bali,Bachelor,Computer Science,"Java,Redis,Pandas,GraphQL,Spring Boot,Ruby on Rails","Stakeholder Management,Adaptability,Presentation",4,1
mid_00075,Mid_Prof_075,mid,5,mid75@email.com,+62-812-10551182,Bandung,Master,Computer Science,"C++,C#,React,Google Cloud,SQL,REST API","Collaboration,Time Management,Stakeholder Management",3,1
mid_00076,Mid_Prof_076,mid,5,mid76@email.com,+62-812-45919062,Bandung,Diploma,Information Technology,"Azure,JavaScript,SQL,Django,Scikit-Learn,TensorFlow","Stakeholder Management,Creativity,Critical Thinking",2,2
mid_00077,Mid_Prof_077,mid,2,mid77@email.com,+62-812-83675679,Yogyakarta,Diploma,Information Technology,"ElasticSearch,Laravel,Linux,AWS,CI/CD,Microservices","Critical Thinking,Adaptability,Time Management",3,3
mid_00078,Mid_Prof_078,mid,3,mid78@email.com,+62-812-92362048,Yogyakarta,Bachelor,Information Technology,"Django,Ruby on Rails,Pandas,Terraform,Agile,Spark","Presentation,Critical Thinking,Adaptability",4,2
mid_00079,Mid_Prof_079,mid,2,mid79@email.com,+62-812-55978230,Yogyakarta,Master,Computer Science,"PyTorch,REST API,C++,MySQL,Laravel,Azure","Critical Thinking,Presentation,Adaptability",2,2
mid_00080,Mid_Prof_080,mid,4,mid80@email.com,+62-812-59430744,Bali,Bachelor,Information Systems,"MongoDB,Git,GraphQL,Google Cloud,Ruby on Rails,Machine Learning","Problem Solving,Adaptability,Team Management",4,3
mid_00081,Mid_Prof_081,mid,5,mid81@email.com,+62-812-34149711,Jakarta,Master,Computer Science,"SQL,React,Flask,Google Cloud,CI/CD,MySQL","Collaboration,Stakeholder Management,Adaptability",3,1
mid_00082,Mid_Prof_082,mid,4,mid82@email.com,+62-812-56561654,Bandung,Bachelor,Information Systems,"Spring Boot,Flask,FastAPI,PostgreSQL,Docker,C++","Stakeholder Management,Creativity,Mentoring",3,3
mid_00083,Mid_Prof_083,mid,3,mid83@email.com,+62-812-37388842,Bali,Diploma,Information Technology,"Node.js,PyTorch,Ruby on Rails,ElasticSearch,Java,Azure","Problem Solving,Project Management,Collaboration",4,1
mid_00084,Mid_Prof_084,mid,4,mid84@email.com,+62-812-67633826,Medan,Bachelor,Information Technology,"Microservices,C++,Redis,Data Analysis,Azure,Agile","Adaptability,Project Management,Stakeholder Management",4,1
mid_00085,Mid_Prof_085,mid,4,mid85@email.com,+62-812-33502871,Bali,Bachelor,Engineering,"Terraform,Pandas,Linux,Python,Google Cloud,C++","Problem Solving,Collaboration,Adaptability",3,2
mid_00086,Mid_Prof_086,mid,3,mid86@email.com,+62-812-89702849,Jakarta,Bachelor,Information Technology,"Agile,Data Analysis,C#,Pandas,CI/CD,JavaScript","Mentoring,Team Management,Stakeholder Management",4,1
mid_00087,Mid_Prof_087,mid,3,mid87@email.com,+62-812-93051029,Bandung,Master,Computer Science,"Git,PostgreSQL,MongoDB,SQL,PyTorch,Azure","Project Management,Problem Solving,Team Management",3,1
mid_00088,Mid_Prof_088,mid,3,mid88@email.com,+62-812-87950821,Surabaya,Bachelor,Information Systems,"Data Analysis,Node.js,MySQL,NumPy,MongoDB,Django","Critical Thinking,Presentation,Collaboration",2,2
mid_00089,Mid_Prof_089,mid,4,mid89@email.com,+62-812-47510514,Bali,Master,Computer Science,"Docker,Scikit-Learn,PyTorch,AWS,Pandas,Data Analysis","Adaptability,Leadership,Time Management",4,2
mid_00090,Mid_Prof_090,mid,5,mid90@email.com,+62-812-64643512,Bandung,Bachelor,Information Systems,"Angular,AWS,Flask,Git,Machine Learning,Terraform","Mentoring,Team Management,Communication",3,1
mid_00091,Mid_Prof_091,mid,3,mid91@email.com,+62-812-72817853,Bali,Bachelor,Engineering,"Redis,Docker,Scikit-Learn,JavaScript,Agile,NumPy","Problem Solving,Presentation,Collaboration",2,1
mid_00092,Mid_Prof_092,mid,5,mid92@email.com,+62-812-86400183,Bandung,Bachelor,Information Technology,"Pandas,Terraform,CI/CD,REST API,Redis,Java","Mentoring,Leadership,Adaptability",2,2
mid_00093,Mid_Prof_093,mid,2,mid93@email.com,+62-812-10865632,Medan,Bachelor,Information Systems,"Jenkins,Pandas,Scikit-Learn,Azure,GraphQL,Git","Problem Solving,Adaptability,Critical Thinking",2,1
mid_00094,Mid_Prof_094,mid,3,mid94@email.com,+62-812-41477100,Yogyakarta,Diploma,Information Technology,"FastAPI,Spark,Spring Boot,Redis,React,MySQL","Stakeholder Management,Mentoring,Time Management",3,1
mid_00095,Mid_Prof_095,mid,4,mid95@email.com,+62-812-40864310,Medan,Diploma,Information Technology,"SQL,Jenkins,Spring Boot,Python,AWS,JavaScript","Team Management,Presentation,Adaptability",2,2
mid_00096,Mid_Prof_096,mid,2,mid96@email.com,+62-812-54855115,Jakarta,Bachelor,Computer Science,"Data Analysis,Spring Boot,Pandas,Agile,Django,Jenkins","Project Management,Critical Thinking,Adaptability",4,2
mid_00097,Mid_Prof_097,mid,4,mid97@email.com,+62-812-70778233,Yogyakarta,Bachelor,Software Engineering,"Node.js,Flask,Data Analysis,Python,Kubernetes,Vue.js","Problem Solving,Creativity,Leadership",4,3
mid_00098,Mid_Prof_098,mid,5,mid98@email.com,+62-812-99564431,Surabaya,Bachelor,Engineering,"SQL,Laravel,Microservices,Vue.js,CI/CD,NumPy","Presentation,Project Management,Leadership",4,3
mid_00099,Mid_Prof_099,mid,5,mid99@email.com,+62-812-45978214,Yogyakarta,Master,Computer Science,"Jenkins,Agile,REST API,Java,SQL,Scikit-Learn","Adaptability,Team Management,Leadership",2,1
