cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
senior_00075,Senior_Prof_075,senior,7,senior75@email.com,+62-812-49569509,Jakarta,Bachelor,Information Technology,"Flask,React,Git,SQL,Kubernetes,MongoDB,AWS,PyTorch","Time Management,Project Management,Team Management",3,3
senior_00076,Senior_Prof_076,senior,8,senior76@email.com,+62-812-27497367,Yogyakarta,Bachelor,Information Technology,"Kubernetes,Data Analysis,Machine Learning,Flask,Node.js,PyTorch,TensorFlow,Django","Creativity,Project Management,Collaboration",4,4
senior_00077,Senior_Prof_077,senior,9,senior77@email.com,+62-812-36641754,Bali,Bachelor,Software Engineering,"ElasticSearch,C#,PyTorch,Machine Learning,Flask,Scikit-Learn,Django,GraphQL","Stakeholder Management,Problem Solving,Team Management",3,4
senior_00078,Senior_Prof_078,senior,10,senior78@email.com,+62-812-75399369,Surabaya,Diploma,Information Technology,"REST API,AWS,React,TensorFlow,Azure,Python,Docker,CI/CD","Project Management,Time Management,Communication",3,4
senior_00079,Senior_Prof_079,senior,10,senior79@email.com,+62-812-51081324,Yogyakarta,Bachelor,Information Technology,"Node.js,Machine Learning,React,Flask,AWS,ElasticSearch,Pandas,C++","Presentation,Time Management,Communication",4,2
senior_00080,Senior_Prof_080,senior,10,senior80@email.com,+62-812-79048893,Surabaya,Bachelor,Engineering,"Node.js,PyTorch,Redis,FastAPI,TensorFlow,MongoDB,Python,C++","Team Management,Critical Thinking,Leadership",3,2
senior_00081,Senior_Prof_081,senior,10,senior81@email.com,+62-812-11312482,Medan,Master,Computer Science,"Kubernetes,Spring Boot,FastAPI,Machine Learning,AWS,C#,Data Analysis,GraphQL","Collaboration,Mentoring,Team Management",3,2
senior_00082,Senior_Prof_082,senior,8,senior82@email.com,+62-812-90541031,Surabaya,Bachelor,Software Engineering,"SQL,TensorFlow,Redis,Google Cloud,JavaScript,PostgreSQL,Pandas,NumPy","Project Management,Collaboration,Mentoring",5,4
senior_00083,Senior_Prof_083,senior,9,senior83@email.com,+62-812-40904875,Jakarta,Master,Computer Science,"Git,SQL,Jenkins,Redis,Spring Boot,Kubernetes,Node.js,Django","Adaptability,Collaboration,Project Management",5,4
senior_00084,Senior_Prof_084,senior,10,senior84@email.com,+62-812-41394182,Bali,Bachelor,Information Technology,"Node.js,Flask,Data Analysis,AWS,CI/CD,Azure,Microservices,Spark","Adaptability,Problem Solving,Project Management",5,3
senior_00085,Senior_Prof_085,senior,7,senior85@email.com,+62-812-91034183,Surabaya,Bachelor,Engineering,"MySQL,Node.js,React,TensorFlow,Pandas,Redis,Agile,Java","Time Management,Critical Thinking,Creativity",3,4
senior_00086,Senior_Prof_086,senior,9,senior86@email.com,+62-812-88547526,Bandung,Bachelor,Computer Science,"Node.js,PyTorch,MySQL,PostgreSQL,Vue.js,Spring Boot,Spark,Redis","Time Management,Project Management,Leadership",3,2
senior_00087,Senior_Prof_087,senior,7,senior87@email.com,+62-812-79955122,Yogyakarta,Bachelor,Information Systems,"Java,Azure,Docker,Google Cloud,NumPy,Scikit-Learn,SQL,Machine Learning","Stakeholder Management,Team Management,Creativity",3,4
senior_00088,Senior_Prof_088,senior,6,senior88@email.com,+62-812-64010458,Medan,Bachelor,Engineering,"Microservices,REST API,Terraform,Machine Learning,Vue.js,C++,Python,Google Cloud","Communication,Project Management,Collaboration",5,2
senior_00089,Senior_Prof_089,senior,9,senior89@email.com,+62-812-84362210,Surabaya,Bachelor,Information Systems,"Kubernetes,Redis,Django,Terraform,CI/CD,NumPy,MongoDB,GraphQL","Problem Solving,Leadership,Creativity",3,4
senior_00090,Senior_Prof_090,senior,10,senior90@email.com,+62-812-86983933,Bali,Diploma,Information Technology,"Angular,TensorFlow,PostgreSQL,Linux,MySQL,SQL,Jenkins,Microservices","Communication,Creativity,Project Management",4,3
senior_00091,Senior_Prof_091,senior,8,senior91@email.com,+62-812-11117199,Bali,Bachelor,Engineering,"SQL,Redis,Kubernetes,Terraform,Flask,AWS,Pandas,Ruby on Rails","Project Management,Stakeholder Management,Time Management",5,4
senior_00092,Senior_Prof_092,senior,7,senior92@email.com,+62-812-56571247,Bali,Bachelor,Engineering,"Node.js,PyTorch,GraphQL,Docker,Flask,Jenkins,Spring Boot,Machine Learning","Project Management,Problem Solving,Communication",3,4
senior_00093,Senior_Prof_093,senior,8,senior93@email.com,+62-812-99853193,Medan,Bachelor,Information Technology,"Spring Boot,Microservices,Node.js,Azure,Spark,Angular,GraphQL,Machine Learning","Adaptability,Stakeholder Management,Mentoring",5,2
senior_00094,Senior_Prof_094,senior,9,senior94@email.com,+62-812-39507643,Yogyakarta,Bachelor,Information Technology,"Kubernetes,Python,C++,Data Analysis,Scikit-Learn,Azure,Agile,Flask","Presentation,Adaptability,Problem Solving",3,3
senior_00095,Senior_Prof_095,senior,8,senior95@email.com,+62-812-98932843,Surabaya,Bachelor,Information Systems,"C#,Kubernetes,Pandas,Spark,Azure,Microservices,Node.js,MongoDB","Project Management,Team Management,Stakeholder Management",5,4
senior_00096,Senior_Prof_096,senior,9,senior96@email.com,+62-812-18967160,Yogyakarta,Bachelor,Information Technology,"TensorFlow,GraphQL,MongoDB,Jenkins,Kubernetes,C#,PyTorch,Python","Creativity,Collaboration,Team Management",4,3
senior_00097,Senior_Prof_097,senior,5,senior97@email.com,+62-812-32797508,Jakarta,Bachelor,Computer Science,"Python,Pandas,Flask,Django,PyTorch,Jenkins,JavaScript,Docker","Communication,Mentoring,Time Management",4,3
senior_00098,Senior_Prof_098,senior,5,senior98@email.com,+62-812-94288971,Jakarta,Master,Computer Science,"Linux,Scikit-Learn,Data Analysis,MySQL,Machine Learning,Google Cloud,Laravel,Pandas","Creativity,Time Management,Team Management",5,4
senior_00099,Senior_Prof_099,senior,9,senior99@email.com,+62-812-35994324,Yogyakarta,Bachelor,Information Systems,"Vue.js,Git,GraphQL,Django,Angular,Agile,Scikit-Learn,Microservices","Stakeholder Management,Creativity,Adaptability",5,4
