cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
junior_00043,Junior_Prof_043,junior,0,junior43@email.com,+62-812-69472535,Bandung,Bachelor,Information Technology,"Python,Ruby on Rails,Machine Learning,Vue.js","Adaptability,Critical Thinking,Communication",3,0
junior_00044,Junior_Prof_044,junior,0,junior44@email.com,+62-812-45613046,Yogyakarta,Bachelor,Computer Science,"Ruby on Rails,Scikit-Learn,Flask,JavaScript","Critical Thinking,Presentation,Mentoring",1,0
junior_00045,Junior_Prof_045,junior,0,junior45@email.com,+62-812-78856369,Jakarta,Bachelor,Information Systems,"C#,Microservices,Jenkins,Redis","Presentation,Problem Solving,Adaptability",3,0
junior_00046,Junior_Prof_046,junior,1,junior46@email.com,+62-812-25470039,Bali,Bachelor,Information Systems,"JavaScript,TensorFlow,Jenkins,C++","Stakeholder Management,Team Management,Presentation",2,2
junior_00047,Junior_Prof_047,junior,1,junior47@email.com,+62-812-18483580,Bali,Bachelor,Information Systems,"MySQL,Ruby on Rails,Scikit-Learn,MongoDB","Stakeholder Management,Time Management,Mentoring",1,2
junior_00048,Junior_Prof_048,junior,0,junior48@email.com,+62-812-56340785,Medan,Bachelor,Information Technology,"Azure,Scikit-Learn,Jenkins,Python","Project Management,Team Management,Stakeholder Management",2,2
junior_00049,Junior_Prof_049,junior,0,junior49@email.com,+62-812-33932304,Yogyakarta,Master,Computer Science,"Git,Docker,Data Analysis,Angular","Presentation,Collaboration,Stakeholder Management",2,1
junior_00050,Junior_Prof_050,junior,0,junior50@email.com,+62-812-13323890,Medan,Bachelor,Computer Science,"Git,Ruby on Rails,PostgreSQL,Agile","Time Management,Problem Solving,Team Management",3,1
junior_00051,Junior_Prof_051,junior,1,junior51@email.com,+62-812-20758493,Bali,Bachelor,Information Systems,"CI/CD,Microservices,NumPy,Java","Problem Solving,Leadership,Creativity",3,2
junior_00052,Junior_Prof_052,junior,2,junior52@email.com,+62-812-70520839,Bali,Diploma,Information Technology,"SQL,REST API,Linux,Java","Team Management,Adaptability,Critical Thinking",3,0
junior_00053,Junior_Prof_053,junior,1,junior53@email.com,+62-812-24618087,Jakarta,Diploma,Information Technology,"AWS,Spring Boot,MongoDB,Data Analysis","Problem Solving,Mentoring,Team Management",1,0
junior_00054,Junior_Prof_054,junior,0,junior54@email.com,+62-812-18011000,Yogyakarta,Bachelor,Computer Science,"ElasticSearch,Spark,Vue.js,AWS","Critical Thinking,Collaboration,Team Management",3,1
junior_00055,Junior_Prof_055,junior,1,junior55@email.com,+62-812-66320693,Bandung,Bachelor,Information Technology,"Docker,SQL,Kubernetes,JavaScript","Mentoring,Communication,Collaboration",3,0
junior_00056,Junior_Prof_056,junior,0,junior56@email.com,+62-812-53697885,Jakarta,Bachelor,Engineering,"MySQL,Google Cloud,TensorFlow,Angular","Creativity,Critical Thinking,Mentoring",2,1
junior_00057,Junior_Prof_057,junior,1,junior57@email.com,+62-812-73797142,Jakarta,Bachelor,Engineering,"MongoDB,Redis,NumPy,C#","Project Management,Time Management,Leadership",3,0
junior_00058,Junior_Prof_058,junior,2,junior58@email.com,+62-812-73770329,Medan,Bachelor,Software Engineering,"Spring Boot,MongoDB,Kubernetes,Jenkins","Team Management,Problem Solving,Critical Thinking",1,0
junior_00059,Junior_Prof_059,junior,0,junior59@email.com,+62-812-36012199,Yogyakarta,Bachelor,Engineering,"ElasticSearch,Angular,Google Cloud,C++","Mentoring,Time Management,Stakeholder Management",1,1
junior_00060,Junior_Prof_060,junior,1,junior60@email.com,+62-812-50098538,Jakarta,Diploma,Information Technology,"Git,TensorFlow,Machine Learning,Python","Collaboration,Creativity,Mentoring",2,1
junior_00061,Junior_Prof_061,junior,0,junior61@email.com,+62-812-94084916,Surabaya,Bachelor,Computer Science,"GraphQL,Google Cloud,JavaScript,Git","Adaptability,Collaboration,Mentoring",1,0
junior_00062,Junior_Prof_062,junior,1,junior62@email.com,+62-812-52592514,Bali,Bachelor,Software Engineering,"JavaScript,Linux,Redis,TensorFlow","Critical Thinking,Problem Solving,Leadership",3,2
junior_00063,Junior_Prof_063,junior,2,junior63@email.com,+62-812-72901256,Medan,Bachelor,Information Technology,"Flask,GraphQL,Google Cloud,NumPy","Problem Solving,Communication,Critical Thinking",3,0
junior_00064,Junior_Prof_064,junior,1,junior64@email.com,+62-812-31602896,Jakarta,Bachelor,Information Technology,"PyTorch,Node.js,Ruby on Rails,SQL","Collaboration,Team Management,Critical Thinking",1,2
junior_00065,Junior_Prof_065,junior,2,junior65@email.com,+62-812-10738970,Surabaya,Bachelor,Information Technology,"Machine Learning,Laravel,Spring Boot,SQL","Leadership,Adaptability,Mentoring",3,2
junior_00066,Junior_Prof_066,junior,0,junior66@email.com,+62-812-49415387,Medan,Bachelor,Software Engineering,"Docker,FastAPI,Jenkins,Azure","Stakeholder Management,Time Management,Creativity",2,2
junior_00067,Junior_Prof_067,junior,0,junior67@email.com,+62-812-98416882,Surabaya,Bachelor,Information Technology,"PostgreSQL,TensorFlow,NumPy,Google Cloud","Mentoring,Presentation,Time Management",3,1
junior_00068,Junior_Prof_068,junior,0,junior68@email.com,+62-812-88373123,Yogyakarta,Bachelor,Computer Science,"AWS,Spark,REST API,CI/CD","Time Management,Presentation,Team Management",1,0
junior_00069,Junior_Prof_069,junior,2,junior69@email.com,+62-812-71866499,Jakarta,Bachelor,Computer Science,"Scikit-Learn,REST API,MongoDB,SQL","Mentoring,Collaboration,Problem Solving",2,0
junior_00070,Junior_Prof_070,junior,0,junior70@email.com,+62-812-86929715,Jakarta,Bachelor,Engineering,"C#,SQL,PyTorch,Django","Time Management,Mentoring,Team Management",2,1
junior_00071,Junior_Prof_071,junior,0,junior71@email.com,+62-812-36183070,Jakarta,Diploma,Information Technology,"Spring Boot,Data Analysis,MongoDB,React","Collaboration,Problem Solving,Leadership",2,0
junior_00072,Junior_Prof_072,junior,1,junior72@email.com,+62-812-33511964,Surabaya,Diploma,Information Technology,"Linux,C#,Vue.js,JavaScript","Team Management,Creativity,Leadership",3,2
junior_00073,Junior_Prof_073,junior,2,junior73@email.com,+62-812-66889872,Bali,Bachelor,Engineering,"PostgreSQL,Spark,Python,Git","Presentation,Team Management,Communication",2,0
junior_00074,Junior_Prof_074,junior,1,junior74@email.com,+62-812-86619452,Bali,Bachelor,Engineering,"GraphQL,Terraform,Laravel,C#","Communication,Presentation,Leadership",1,1
junior_00075,Junior_Prof_075,junior,0,junior75@email.com,+62-812-68456282,Jakarta,Bachelor,Computer Science,"NumPy,REST API,Git,Java","Project Management,Time Management,Adaptability",3,2
junior_00076,Junior_Prof_076,junior,2,junior76@email.com,+62-812-98619352,Bali,Diploma,Information Technology,"Machine Learning,ElasticSearch,TensorFlow,FastAPI","Stakeholder Management,Collaboration,Creativity",1,1
junior_00077,Junior_Prof_077,junior,2,junior77@email.com,+62-812-42075127,Bandung,Bachelor,Engineering,"Node.js,JavaScript,Pandas,Vue.js","Creativity,Mentoring,Adaptability",2,0
junior_00078,Junior_Prof_078,junior,0,junior78@email.com,+62-812-94834039,Bandung,Bachelor,Information Technology,"Machine Learning,PyTorch,Agile,Kubernetes","Communication,Leadership,Team Management",2,2
junior_00079,Junior_Prof_079,junior,0,junior79@email.com,+62-812-85666362,Bali,Master,Computer Science,"Ruby on Rails,ElasticSearch,Azure,Django","Collaboration,Project Management,Team Management",2,1
junior_00080,Junior_Prof_080,junior,2,junior80@email.com,+62-812-46284290,Bali,Bachelor,Engineering,"Pandas,Django,Ruby on Rails,C#","Project Management,Adaptability,Collaboration",2,1
junior_00081,Junior_Prof_081,junior,0,junior81@email.com,+62-812-66115202,Medan,Diploma,Information Technology,"Linux,Vue.js,Spark,Laravel","Critical Thinking,Mentoring,Collaboration",3,0
junior_00082,Junior_Prof_082,junior,0,junior82@email.com,+62-812-86223856,Medan,Bachelor,Engineering,"MySQL,Laravel,Java,JavaScript","Critical Thinking,Creativity,Communication",1,0
junior_00083,Junior_Prof_083,junior,2,junior83@email.com,+62-812-58700777,Bandung,Bachelor,Information Technology,"TensorFlow,Redis,Agile,JavaScript","Project Management,Stakeholder Management,Problem Solving",1,2
junior_00084,Junior_Prof_084,junior,0,junior84@email.com,+62-812-99785472,Jakarta,Bachelor,Information Technology,"Laravel,Agile,Spark,JavaScript","Problem Solving,Leadership,Communication",3,1
junior_00085,Junior_Prof_085,junior,1,junior85@email.com,+62-812-92618180,Bali,Bachelor,Information Technology,"Git,MongoDB,Jenkins,React","Presentation,Problem Solving,Adaptability",2,2
junior_00086,Junior_Prof_086,junior,0,junior86@email.com,+62-812-88692029,Surabaya,Bachelor,Engineering,"Flask,Redis,Jenkins,Ruby on Rails","Presentation,Communication,Collaboration",2,0
junior_00087,Junior_Prof_087,junior,2,junior87@email.com,+62-812-23724449,Bandung,Bachelor,Information Technology,"AWS,ElasticSearch,Scikit-Learn,MongoDB","Team Management,Problem Solving,Collaboration",2,2
junior_00088,Junior_Prof_088,junior,0,junior88@email.com,+62-812-79163859,Yogyakarta,Diploma,Information Technology,"Scikit-Learn,Google Cloud,TensorFlow,REST API","Problem Solving,Team Management,Leadership",1,1
junior_00089,Junior_Prof_089,junior,0,junior89@email.com,+62-812-52477106,Surabaya,Master,Computer Science,"Spring Boot,Vue.js,Google Cloud,Redis","Collaboration,Leadership,Presentation",1,0
junior_00090,Junior_Prof_090,junior,1,junior90@email.com,+62-812-15397952,Yogyakarta,Master,Computer Science,"MySQL,Angular,C#,Node.js","Adaptability,Presentation,Team Management",2,0
junior_00091,Junior_Prof_091,junior,0,junior91@email.com,+62-812-27348336,Bandung,Bachelor,Information Systems,"Kubernetes,C++,Laravel,Data Analysis","Time Management,Communication,Leadership",1,1
junior_00092,Junior_Prof_092,junior,1,junior92@email.com,+62-812-59150704,Yogyakarta,Diploma,Information Technology,"MySQL,Kubernetes,Microservices,Django","Problem Solving,Team Management,Adaptability",3,2
junior_00093,Junior_Prof_093,junior,0,junior93@email.com,+62-812-71991983,Surabaya,Bachelor,Information Technology,"Flask,Docker,Kubernetes,NumPy","Problem Solving,Communication,Adaptability",2,2
junior_00094,Junior_Prof_094,junior,0,junior94@email.com,+62-812-66770676,Medan,Bachelor,Computer Science,"Redis,NumPy,Agile,Scikit-Learn","Mentoring,Creativity,Time Management",3,0
junior_00095,Junior_Prof_095,junior,0,junior95@email.com,+62-812-89497758,Medan,Master,Computer Science,"C#,C++,Azure,Java","Collaboration,Creativity,Critical Thinking",3,2
junior_00096,Junior_Prof_096,junior,0,junior96@email.com,+62-812-41027709,Bandung,Bachelor,Information Systems,"Django,Machine Learning,Python,Angular","Creativity,Adaptability,Leadership",3,1
junior_00097,Junior_Prof_097,junior,0,junior97@email.com,+62-812-24664089,Bali,Diploma,Information Technology,"AWS,Django,C++,Terraform","Creativity,Stakeholder Management,Leadership",2,2
junior_00098,Junior_Prof_098,junior,2,junior98@email.com,+62-812-90911856,Yogyakarta,Bachelor,Information Systems,"Azure,PostgreSQL,Flask,Terraform","Team Management,Creativity,Collaboration",3,2
junior_00099,Junior_Prof_099,junior,0,junior99@email.com,+62-812-91630528,Yogyakarta,Master,Computer Science,"MongoDB,AWS,PostgreSQL,Spark","Presentation,Stakeholder Management,Adaptability",2,1
