cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
lead_00011,Lead_Prof_011,lead,20,lead11@email.com,+62-812-69373856,Medan,Diploma,Information Technology,"C++,TensorFlow,Data Analysis,REST API,NumPy,Ruby on Rails,Scikit-Learn","Collaboration,Project Management,Leadership",6,2
lead_00012,Lead_Prof_012,lead,18,lead12@email.com,+62-812-30593105,Bandung,Bachelor,Engineering,"Java,C#,MongoDB,Pandas,Ruby on Rails,FastAPI,TensorFlow","Critical Thinking,Leadership,Time Management",5,3
lead_00013,Lead_Prof_013,lead,15,lead13@email.com,+62-812-17267559,Bali,Bachelor,Computer Science,"C#,Google Cloud,Machine Learning,REST API,AWS,PostgreSQL,Angular","Mentoring,Team Management,Time Management",6,3
lead_00014,Lead_Prof_014,lead,10,lead14@email.com,+62-812-92754185,Yogyakarta,Bachelor,Software Engineering,"Spring Boot,Git,GraphQL,Flask,Machine Learning,Azure,FastAPI","Critical Thinking,Project Management,Leadership",5,2
lead_00015,Lead_Prof_015,lead,15,lead15@email.com,+62-812-55136867,Medan,Bachelor,Computer Science,"C++,TensorFlow,Flask,PostgreSQL,MySQL,GraphQL,REST API","Stakeholder Management,Collaboration,Creativity",4,3
lead_00016,Lead_Prof_016,lead,10,lead16@email.com,+62-812-89286647,Surabaya,Bachelor,Computer Science,"Kubernetes,Angular,PostgreSQL,Agile,Linux,Terraform,Microservices","Presentation,Critical Thinking,Collaboration",4,2
lead_00017,Lead_Prof_017,lead,11,lead17@email.com,+62-812-75178213,Bandung,Bachelor,Information Systems,"Redis,ElasticSearch,Microservices,Django,REST API,Agile,MongoDB","Adaptability,Stakeholder Management,Critical Thinking",7,3
lead_00018,Lead_Prof_018,lead,14,lead18@email.com,+62-812-97201903,Surabaya,Bachelor,Software Engineering,"JavaScript,FastAPI,Data Analysis,Machine Learning,PostgreSQL,SQL,Spark","Leadership,Problem Solving,Presentation",6,2
lead_00019,Lead_Prof_019,lead,19,lead19@email.com,+62-812-36728127,Jakarta,Master,Computer Science,"AWS,JavaScript,Spring Boot,NumPy,Angular,Java,Flask","Team Management,Mentoring,Communication",4,3
lead_00020,Lead_Prof_020,lead,19,lead20@email.com,+62-812-95271505,Bandung,Bachelor,Software Engineering,"Java,Machine Learning,Laravel,PyTorch,CI/CD,NumPy,GraphQL","Project Management,Creativity,Presentation",4,3
lead_00021,Lead_Prof_021,lead,13,lead21@email.com,+62-812-44012195,Medan,Diploma,Information Technology,"SQL,Redis,Data Analysis,Java,GraphQL,NumPy,Kubernetes","Problem Solving,Communication,Leadership",4,2
lead_00022,Lead_Prof_022,lead,13,lead22@email.com,+62-812-33133183,Surabaya,Bachelor,Information Technology,"FastAPI,PostgreSQL,Laravel,Docker,Git,Redis,Machine Learning","Collaboration,Problem Solving,Leadership",6,2
lead_00023,Lead_Prof_023,lead,15,lead23@email.com,+62-812-72688004,Surabaya,Bachelor,Information Technology,"GraphQL,PostgreSQL,Google Cloud,C++,Spark,Vue.js,Redis","Project Management,Collaboration,Communication",7,3
lead_00024,Lead_Prof_024,lead,19,lead24@email.com,+62-812-73610907,Bali,Bachelor,Software Engineering,"Spring Boot,Google Cloud,Docker,Angular,MongoDB,REST API,Ruby on Rails","Presentation,Problem Solving,Team Management",4,2
lead_00025,Lead_Prof_025,lead,10,lead25@email.com,+62-812-98184876,Surabaya,Bachelor,Computer Science,"Django,Ruby on Rails,Flask,Scikit-Learn,C++,Terraform,Vue.js","Problem Solving,Collaboration,Critical Thinking",4,3
lead_00026,Lead_Prof_026,lead,10,lead26@email.com,+62-812-32158673,Yogyakarta,Bachelor,Software Engineering,"Data Analysis,Git,Spring Boot,Kubernetes,TensorFlow,Microservices,Spark","Adaptability,Stakeholder Management,Presentation",4,2
lead_00027,Lead_Prof_027,lead,13,lead27@email.com,+62-812-38561738,Medan,Master,Computer Science,"Node.js,NumPy,Spark,MongoDB,GraphQL,CI/CD,Redis","Time Management,Stakeholder Management,Team Management",7,3
lead_00028,Lead_Prof_028,lead,11,lead28@email.com,+62-812-77870880,Medan,Bachelor,Information Systems,"FastAPI,Docker,PostgreSQL,React,Flask,Linux,C++","Problem Solving,Presentation,Mentoring",6,3
lead_00029,Lead_Prof_029,lead,19,lead29@email.com,+62-812-89494958,Medan,Bachelor,Engineering,"React,Pandas,Kubernetes,Node.js,Agile,Azure,Java","Adaptability,Presentation,Creativity",7,3
lead_00030,Lead_Prof_030,lead,19,lead30@email.com,+62-812-33637228,Bandung,Bachelor,Computer Science,"Data Analysis,SQL,MySQL,Python,Vue.js,REST API,Git","Stakeholder Management,Communication,Creativity",6,3
lead_00031,Lead_Prof_031,lead,18,lead31@email.com,+62-812-73206221,Bandung,Master,Computer Science,"ElasticSearch,PostgreSQL,Django,Flask,MySQL,FastAPI,Microservices","Adaptability,Creativity,Communication",7,3
lead_00032,Lead_Prof_032,lead,16,lead32@email.com,+62-812-33451425,Bali,Master,Computer Science,"ElasticSearch,Docker,Terraform,Python,JavaScript,PyTorch,Kubernetes","Mentoring,Stakeholder Management,Team Management",4,2
lead_00033,Lead_Prof_033,lead,18,lead33@email.com,+62-812-26107869,Surabaya,Master,Computer Science,"Jenkins,C#,Spring Boot,Spark,Laravel,Agile,Data Analysis","Leadership,Adaptability,Problem Solving",6,2
lead_00034,Lead_Prof_034,lead,11,lead34@email.com,+62-812-46751492,Yogyakarta,Bachelor,Computer Science,"Django,Terraform,Ruby on Rails,Laravel,Google Cloud,C#,FastAPI","Critical Thinking,Stakeholder Management,Adaptability",6,3
lead_00035,Lead_Prof_035,lead,18,lead35@email.com,+62-812-44431265,Bandung,Diploma,Information Technology,"Pandas,C#,MySQL,Machine Learning,Flask,TensorFlow,Data Analysis","Adaptability,Stakeholder Management,Presentation",5,3
lead_00036,Lead_Prof_036,lead,13,lead36@email.com,+62-812-67604951,Medan,Bachelor,Computer Science,"NumPy,Agile,Pandas,MySQL,C#,AWS,Git","Adaptability,Project Management,Critical Thinking",4,3
lead_00037,Lead_Prof_037,lead,16,lead37@email.com,+62-812-70762437,Medan,Master,Computer Science,"PostgreSQL,Django,Git,PyTorch,GraphQL,TensorFlow,Spark","Stakeholder Management,Time Management,Communication",5,3
lead_00038,Lead_Prof_038,lead,18,lead38@email.com,+62-812-74848810,Jakarta,Bachelor,Software Engineering,"Docker,Pandas,Kubernetes,Machine Learning,Django,Ruby on Rails,AWS","Leadership,Presentation,Team Management",4,2
lead_00039,Lead_Prof_039,lead,16,lead39@email.com,+62-812-35920298,Jakarta,Bachelor,Information Technology,"Flask,Spark,Python,C#,Laravel,React,CI/CD","Collaboration,Time Management,Team Management",5,3
lead_00040,Lead_Prof_040,lead,12,lead40@email.com,+62-812-61728048,Bandung,Bachelor,Computer Science,"FastAPI,React,Azure,Scikit-Learn,Kubernetes,Agile,Flask","Time Management,Critical Thinking,Project Management",6,2
lead_00041,Lead_Prof_041,lead,12,lead41@email.com,+62-812-58568401,Bandung,Master,Computer Science,"GraphQL,Spark,C#,Microservices,Redis,Laravel,REST API","Communication,Problem Solving,Presentation",6,2
lead_00042,Lead_Prof_042,lead,18,lead42@email.com,+62-812-21129422,Yogyakarta,Bachelor,Software Engineering,"REST API,JavaScript,C++,Scikit-Learn,MySQL,Redis,Pandas","Time Management,Collaboration,Critical Thinking",5,2
lead_00043,Lead_Prof_043,lead,20,lead43@email.com,+62-812-80416573,Surabaya,Bachelor,Software Engineering,"Machine Learning,Node.js,Java,Microservices,Laravel,MySQL,MongoDB","Project Management,Creativity,Problem Solving",4,3
lead_00044,Lead_Prof_044,lead,16,lead44@email.com,+62-812-98925889,Surabaya,Bachelor,Computer Science,"REST API,Spring Boot,Pandas,Linux,Microservices,C++,GraphQL","Adaptability,Creativity,Team Management",5,2
lead_00045,Lead_Prof_045,lead,19,lead45@email.com,+62-812-24516534,Bali,Bachelor,Information Systems,"Docker,React,MySQL,Vue.js,Scikit-Learn,Python,PyTorch","Mentoring,Critical Thinking,Stakeholder Management",6,2
lead_00046,Lead_Prof_046,lead,12,lead46@email.com,+62-812-63048765,Bandung,Bachelor,Engineering,"FastAPI,MongoDB,TensorFlow,SQL,Linux,C++,Terraform","Problem Solving,Stakeholder Management,Critical Thinking",7,2
lead_00047,Lead_Prof_047,lead,17,lead47@email.com,+62-812-25858749,Jakarta,Master,Computer Science,"TensorFlow,Jenkins,PostgreSQL,Docker,CI/CD,Pandas,Scikit-Learn","Adaptability,Leadership,Problem Solving",5,2
lead_00048,Lead_Prof_048,lead,11,lead48@email.com,+62-812-82745912,Bali,Bachelor,Information Technology,"Angular,NumPy,Flask,Data Analysis,MySQL,Scikit-Learn,SQL","Time Management,Communication,Stakeholder Management",5,2
lead_00049,Lead_Prof_049,lead,11,lead49@email.com,+62-812-57709466,Jakarta,Bachelor,Software Engineering,"C#,SQL,Terraform,PyTorch,JavaScript,Kubernetes,Linux","Team Management,Creativity,Presentation",5,2
lead_00050,Lead_Prof_050,lead,10,lead50@email.com,+62-812-93491403,Yogyakarta,Bachelor,Computer Science,"Jenkins,GraphQL,Agile,MongoDB,Redis,Linux,Git","Collaboration,Team Management,Presentation",4,2
lead_00051,Lead_Prof_051,lead,19,lead51@email.com,+62-812-40168252,Yogyakarta,Bachelor,Information Technology,"Terraform,Spark,Java,SQL,Kubernetes,Jenkins,MongoDB","Project Management,Creativity,Critical Thinking",7,3
lead_00052,Lead_Prof_052,lead,11,lead52@email.com,+62-812-52657033,Surabaya,Bachelor,Computer Science,"Ruby on Rails,Redis,MongoDB,TensorFlow,GraphQL,Jenkins,Kubernetes","Mentoring,Team Management,Stakeholder Management",7,2
lead_00053,Lead_Prof_053,lead,10,lead53@email.com,+62-812-98534781,Jakarta,Bachelor,Software Engineering,"C++,REST API,React,Google Cloud,Terraform,Azure,CI/CD","Mentoring,Project Management,Critical Thinking",5,3
lead_00054,Lead_Prof_054,lead,16,lead54@email.com,+62-812-35252725,Jakarta,Master,Computer Science,"MongoDB,React,ElasticSearch,Ruby on Rails,Linux,Git,Kubernetes","Team Management,Collaboration,Communication",6,2
lead_00055,Lead_Prof_055,lead,17,lead55@email.com,+62-812-96679313,Medan,Bachelor,Software Engineering,"Microservices,Google Cloud,Node.js,CI/CD,Spring Boot,Data Analysis,Terraform","Time Management,Creativity,Stakeholder Management",7,2
lead_00056,Lead_Prof_056,lead,10,lead56@email.com,+62-812-16319904,Yogyakarta,Bachelor,Information Systems,"Vue.js,C#,Machine Learning,Google Cloud,JavaScript,Azure,Jenkins","Team Management,Time Management,Communication",6,3
lead_00057,Lead_Prof_057,lead,13,lead57@email.com,+62-812-56653452,Surabaya,Bachelor,Engineering,"Ruby on Rails,Spark,SQL,Django,Microservices,Spring Boot,Azure","Critical Thinking,Adaptability,Team Management",4,3
lead_00058,Lead_Prof_058,lead,10,lead58@email.com,+62-812-23042992,Yogyakarta,Bachelor,Information Technology,"FastAPI,Azure,PostgreSQL,PyTorch,GraphQL,Ruby on Rails,MySQL","Collaboration,Time Management,Critical Thinking",7,3
lead_00059,Lead_Prof_059,lead,13,lead59@email.com,+62-812-59550046,Yogyakarta,Master,Computer Science,"Redis,PyTorch,GraphQL,React,Git,NumPy,Kubernetes","Presentation,Critical Thinking,Stakeholder Management",4,3
lead_00060,Lead_Prof_060,lead,12,lead60@email.com,+62-812-34538592,Yogyakarta,Bachelor,Engineering,"TensorFlow,AWS,MongoDB,PostgreSQL,Node.js,PyTorch,Agile","Presentation,Time Management,Creativity",7,2
lead_00061,Lead_Prof_061,lead,11,lead61@email.com,+62-812-38476199,Yogyakarta,Bachelor,Computer Science,"MongoDB,Ruby on Rails,Jenkins,Terraform,C++,Spark,MySQL","Team Management,Stakeholder Management,Collaboration",4,2
lead_00062,Lead_Prof_062,lead,18,lead62@email.com,+62-812-59923674,Bandung,Bachelor,Information Systems,"Spark,MySQL,Angular,PyTorch,Redis,Scikit-Learn,Data Analysis","Team Management,Project Management,Stakeholder Management",5,2
lead_00063,Lead_Prof_063,lead,14,lead63@email.com,+62-812-94319754,Medan,Bachelor,Engineering,"Ruby on Rails,REST API,Docker,Microservices,TensorFlow,Node.js,ElasticSearch","Communication,Team Management,Problem Solving",7,3
lead_00064,Lead_Prof_064,lead,14,lead64@email.com,+62-812-47214465,Yogyakarta,Master,Computer Science,"CI/CD,C#,Terraform,PostgreSQL,MongoDB,C++,TensorFlow","Creativity,Team Management,Stakeholder Management",5,3
lead_00065,Lead_Prof_065,lead,17,lead65@email.com,+62-812-35780519,Bali,Bachelor,Information Technology,"Flask,SQL,ElasticSearch,CI/CD,Terraform,MySQL,Agile","Collaboration,Leadership,Time Management",7,2
lead_00066,Lead_Prof_066,lead,18,lead66@email.com,+62-812-98287313,Surabaya,Diploma,Information Technology,"Node.js,FastAPI,Terraform,Kubernetes,Jenkins,Pandas,React","Communication,Adaptability,Time Management",5,3
lead_00067,Lead_Prof_067,lead,17,lead67@email.com,+62-812-95705693,Surabaya,Diploma,Information Technology,"Microservices,Node.js,Data Analysis,Git,Ruby on Rails,Linux,MongoDB","Time Management,Project Management,Presentation",7,3
lead_00068,Lead_Prof_068,lead,19,lead68@email.com,+62-812-42232056,Jakarta,Bachelor,Computer Science,"Google Cloud,Redis,Laravel,Spark,Angular,JavaScript,MySQL","Team Management,Mentoring,Adaptability",4,3
lead_00069,Lead_Prof_069,lead,11,lead69@email.com,+62-812-18657744,Jakarta,Diploma,Information Technology,"Spring Boot,Laravel,Google Cloud,FastAPI,TensorFlow,Linux,Spark","Creativity,Collaboration,Stakeholder Management",4,3
lead_00070,Lead_Prof_070,lead,15,lead70@email.com,+62-812-38368696,Yogyakarta,Bachelor,Software Engineering,"React,Terraform,NumPy,Java,FastAPI,Spring Boot,Git","Critical Thinking,Team Management,Problem Solving",7,3
lead_00071,Lead_Prof_071,lead,19,lead71@email.com,+62-812-52358233,Bali,Bachelor,Software Engineering,"Flask,Angular,Django,Python,Agile,C#,Microservices","Time Management,Stakeholder Management,Project Management",5,2
lead_00072,Lead_Prof_072,lead,10,lead72@email.com,+62-812-56404015,Yogyakarta,Master,Computer Science,"C++,Linux,Vue.js,C#,Django,PyTorch,GraphQL","Collaboration,Time Management,Presentation",4,3
lead_00073,Lead_Prof_073,lead,17,lead73@email.com,+62-812-36555772,Medan,Bachelor,Information Systems,"React,Vue.js,Spring Boot,Kubernetes,Data Analysis,SQL,Node.js","Problem Solving,Time Management,Adaptability",7,2
lead_00074,Lead_Prof_074,lead,17,lead74@email.com,+62-812-40731947,Medan,Diploma,Information Technology,"Data Analysis,GraphQL,Ruby on Rails,PyTorch,MongoDB,Scikit-Learn,REST API","Problem Solving,Team Management,Leadership",4,2
lead_00075,Lead_Prof_075,lead,20,lead75@email.com,+62-812-46516242,Surabaya,Bachelor,Computer Science,"Data Analysis,Linux,C#,Spring Boot,SQL,Flask,PostgreSQL","Collaboration,Leadership,Mentoring",6,3
lead_00076,Lead_Prof_076,lead,20,lead76@email.com,+62-812-44577805,Medan,Bachelor,Computer Science,"Pandas,Docker,Linux,Angular,CI/CD,JavaScript,Data Analysis","Communication,Creativity,Time Management",6,2
lead_00077,Lead_Prof_077,lead,19,lead77@email.com,+62-812-47996535,Medan,Bachelor,Information Technology,"Scikit-Learn,Jenkins,Linux,Node.js,Vue.js,Angular,MongoDB","Stakeholder Management,Mentoring,Problem Solving",7,3
lead_00078,Lead_Prof_078,lead,17,lead78@email.com,+62-812-95148812,Surabaya,Bachelor,Engineering,"Spring Boot,React,Flask,AWS,Vue.js,NumPy,TensorFlow","Presentation,Team Management,Adaptability",4,2
lead_00079,Lead_Prof_079,lead,18,lead79@email.com,+62-812-62412559,Bali,Master,Computer Science,"C++,Git,SQL,Docker,Agile,PyTorch,Data Analysis","Mentoring,Leadership,Problem Solving",4,3
lead_00080,Lead_Prof_080,lead,14,lead80@email.com,+62-812-94769408,Jakarta,Master,Computer Science,"Microservices,MongoDB,Google Cloud,React,Spark,PyTorch,Scikit-Learn","Adaptability,Time Management,Critical Thinking",6,2
lead_00081,Lead_Prof_081,lead,20,lead81@email.com,+62-812-32880535,Yogyakarta,Bachelor,Information Systems,"Google Cloud,Angular,Docker,Azure,MongoDB,TensorFlow,PyTorch","Problem Solving,Team Management,Adaptability",6,3
lead_00082,Lead_Prof_082,lead,19,lead82@email.com,+62-812-56975306,Bandung,Bachelor,Information Technology,"AWS,GraphQL,Git,Machine Learning,CI/CD,Redis,Data Analysis","Stakeholder Management,Presentation,Problem Solving",4,3
lead_00083,Lead_Prof_083,lead,12,lead83@email.com,+62-812-58587817,Bali,Bachelor,Engineering,"Java,Node.js,PyTorch,Kubernetes,Spring Boot,CI/CD,ElasticSearch","Time Management,Adaptability,Collaboration",4,3
lead_00084,Lead_Prof_084,lead,13,lead84@email.com,+62-812-41061499,Bali,Bachelor,Software Engineering,"ElasticSearch,Scikit-Learn,Angular,MongoDB,PyTorch,AWS,Microservices","Collaboration,Communication,Creativity",4,3
lead_00085,Lead_Prof_085,lead,13,lead85@email.com,+62-812-52900378,Bandung,Bachelor,Computer Science,"Microservices,Google Cloud,Angular,Spark,AWS,Jenkins,Machine Learning","Critical Thinking,Communication,Adaptability",4,2
lead_00086,Lead_Prof_086,lead,11,lead86@email.com,+62-812-33249099,Medan,Bachelor,Software Engineering,"Data Analysis,CI/CD,PyTorch,GraphQL,Machine Learning,Node.js,REST API","Problem Solving,Mentoring,Leadership",6,2
lead_00087,Lead_Prof_087,lead,18,lead87@email.com,+62-812-37387329,Bandung,Bachelor,Engineering,"Linux,Git,C#,MySQL,Flask,Kubernetes,AWS","Communication,Problem Solving,Team Management",5,3
lead_00088,Lead_Prof_088,lead,18,lead88@email.com,+62-812-93564040,Medan,Master,Computer Science,"NumPy,Spark,Terraform,Vue.js,Redis,Git,GraphQL","Leadership,Team Management,Mentoring",4,2
lead_00089,Lead_Prof_089,lead,11,lead89@email.com,+62-812-58623187,Medan,Bachelor,Information Technology,"Laravel,Agile,Linux,Pandas,PyTorch,Terraform,REST API","Critical Thinking,Problem Solving,Project Management",7,2
lead_00090,Lead_Prof_090,lead,15,lead90@email.com,+62-812-99229171,Jakarta,Bachelor,Computer Science,"Kubernetes,PostgreSQL,C#,Redis,C++,ElasticSearch,Node.js","Collaboration,Time Management,Leadership",4,2
lead_00091,Lead_Prof_091,lead,18,lead91@email.com,+62-812-48537022,Yogyakarta,Bachelor,Software Engineering,"Spring Boot,Vue.js,Redis,SQL,Flask,TensorFlow,Kubernetes","Critical Thinking,Presentation,Team Management",4,2
lead_00092,Lead_Prof_092,lead,12,lead92@email.com,+62-812-20367609,Jakarta,Bachelor,Information Systems,"Vue.js,ElasticSearch,Angular,Data Analysis,MongoDB,Redis,REST API","Adaptability,Time Management,Team Management",7,3
lead_00093,Lead_Prof_093,lead,12,lead93@email.com,+62-812-79311752,Bandung,Bachelor,Engineering,"Node.js,Laravel,React,GraphQL,C++,MongoDB,PostgreSQL","Team Management,Presentation,Stakeholder Management",7,2
lead_00094,Lead_Prof_094,lead,10,lead94@email.com,+62-812-19953059,Surabaya,Bachelor,Information Systems,"Spring Boot,Spark,Node.js,Flask,SQL,Pandas,JavaScript","Creativity,Stakeholder Management,Critical Thinking",6,3
lead_00095,Lead_Prof_095,lead,15,lead95@email.com,+62-812-24303445,Bandung,Bachelor,Information Technology,"Kubernetes,Redis,MongoDB,Vue.js,Docker,Git,Microservices","Project Management,Presentation,Time Management",7,3
lead_00096,Lead_Prof_096,lead,12,lead96@email.com,+62-812-73658802,Surabaya,Master,Computer Science,"MongoDB,FastAPI,Node.js,Terraform,C++,Flask,Vue.js","Mentoring,Creativity,Stakeholder Management",6,2
lead_00097,Lead_Prof_097,lead,10,lead97@email.com,+62-812-64942620,Jakarta,Bachelor,Engineering,"TensorFlow,GraphQL,PostgreSQL,Docker,Azure,NumPy,ElasticSearch","Mentoring,Leadership,Creativity",5,2
lead_00098,Lead_Prof_098,lead,19,lead98@email.com,+62-812-69777546,Yogyakarta,Bachelor,Information Technology,"SQL,Angular,Ruby on Rails,JavaScript,Spark,Vue.js,Docker","Project Management,Team Management,Time Management",6,2
lead_00099,Lead_Prof_099,lead,10,lead99@email.com,+62-812-66538029,Surabaya,Diploma,Information Technology,"Google Cloud,CI/CD,Redis,Data Analysis,Azure,NumPy,SQL","Adaptability,Time Management,Collaboration",5,2
